time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-08-14 22:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,86.61,87.37,62.72,0.45,1014.6,10.34,13.46,55,0.45,1,10.0,286.6
2020-08-14 23:00:00,Clear,clear-day,0.0,0.0,84.9,85.47,62.01,0.46,1014.6,6.66,12.25,61,0.1,0,10.0,286.0
2020-08-15 00:00:00,Clear,clear-night,0.0016,0.01,80.91,82.4,63.79,0.56,1014.7,6.51,8.26,133,0.21,0,10.0,285.8
2020-08-15 01:00:00,Clear,clear-night,0.0,0.0,78.48,78.92,64.13,0.61,1015.1,1.44,5.96,100,0.18,0,10.0,288.8
2020-08-15 02:00:00,Clear,clear-night,0.0004,0.01,79.25,79.88,66.0,0.64,1015.4,4.42,5.49,35,0.13,0,10.0,289.7
2020-08-15 03:00:00,Clear,clear-night,0.0007,0.01,78.63,79.4,67.28,0.68,1015.5,5.65,5.65,30,0.23,0,10.0,290.1
2020-08-15 04:00:00,Clear,clear-night,0.0,0.0,77.99,78.62,65.93,0.66,1015.4,4.98,5.52,46,0.06,0,10.0,289.8
2020-08-15 05:00:00,Clear,clear-night,0.0002,0.01,77.02,77.51,64.7,0.66,1015.2,5.54,5.84,26,0.04,0,10.0,289.0
2020-08-15 06:00:00,Clear,clear-night,0.0,0.0,75.69,76.28,65.46,0.71,1015.2,5.19,5.19,36,0.05,0,10.0,286.7
2020-08-15 07:00:00,Clear,clear-night,0.0009,0.01,75.74,76.21,64.45,0.68,1015.1,5.12,6.51,26,0.05,0,10.0,286.3
2020-08-15 08:00:00,Clear,clear-night,0.0,0.0,74.33,74.48,61.46,0.64,1015.1,6.86,8.85,34,0.05,0,10.0,286.3
2020-08-15 09:00:00,Clear,clear-night,0.0,0.0,73.42,73.42,59.8,0.62,1015.1,6.48,11.06,23,0.1,0,10.0,286.2
2020-08-15 10:00:00,Clear,clear-night,0.0005,0.01,73.56,73.56,59.56,0.62,1015.4,7.81,12.23,33,0.09,0,10.0,285.7
2020-08-15 11:00:00,Clear,clear-day,0.0,0.0,73.69,73.69,58.54,0.59,1015.9,7.21,14.54,24,0.12,0,10.0,285.3
2020-08-15 12:00:00,Clear,clear-day,0.0,0.0,74.69,74.79,60.88,0.62,1016.0,9.18,15.58,29,0.12,1,10.0,284.9
2020-08-15 13:00:00,Clear,clear-day,0.0,0.0,76.42,76.42,59.35,0.56,1016.5,10.64,19.54,32,0.1,3,10.0,284.4
2020-08-15 14:00:00,Clear,clear-day,0.0,0.0,78.21,78.31,60.65,0.55,1016.6,11.06,16.77,42,0.11,5,10.0,284.0
2020-08-15 15:00:00,Clear,clear-day,0.0015,0.01,79.66,79.66,58.77,0.49,1016.4,12.32,15.77,42,0.09,7,10.0,283.7
2020-08-15 16:00:00,Clear,clear-day,0.0014,0.01,82.04,82.24,59.25,0.46,1016.3,12.46,19.03,44,0.09,8,10.0,283.8
2020-08-15 17:00:00,Clear,clear-day,0.0,0.0,83.53,83.54,59.65,0.45,1016.1,11.92,17.41,45,0.09,9,10.0,284.1
2020-08-15 18:00:00,Clear,clear-day,0.0,0.0,84.68,84.82,60.65,0.44,1015.8,13.8,13.8,61,0.09,8,10.0,284.3
2020-08-15 19:00:00,Clear,clear-day,0.0015,0.01,81.05,82.71,64.44,0.57,1015.9,7.91,16.32,123,0.21,6,10.0,283.9
2020-08-15 20:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.54,82.94,63.61,0.55,1015.6,11.24,18.62,60,0.6,4,10.0,283.4
2020-08-15 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,80.06,81.4,62.68,0.55,1015.6,13.41,19.4,57,0.6,2,10.0,282.8
2020-08-15 22:00:00,Mostly Cloudy,partly-cloudy-day,0.0014,0.02,78.6,78.97,63.47,0.6,1016.0,11.39,16.41,69,0.62,1,10.0,281.9
2020-08-15 23:00:00,Mostly Cloudy,partly-cloudy-day,0.0015,0.02,77.65,78.0,63.31,0.61,1016.0,12.59,19.43,58,0.61,0,10.0,280.9
2020-08-16 00:00:00,Clear,clear-night,0.0021,0.03,75.46,75.66,62.0,0.63,1016.6,11.81,17.6,66,0.28,0,10.0,280.6
2020-08-16 01:00:00,Partly Cloudy,partly-cloudy-night,0.001,0.02,74.8,75.17,63.41,0.68,1016.9,12.45,16.92,54,0.49,0,10.0,284.3
2020-08-16 02:00:00,Mostly Cloudy,partly-cloudy-night,0.0014,0.02,74.39,74.78,63.58,0.69,1017.0,11.48,17.1,62,0.73,0,10.0,285.5
2020-08-16 03:00:00,Overcast,cloudy,0.0,0.0,73.54,73.95,63.65,0.71,1017.0,12.26,16.72,53,0.93,0,10.0,286.4
2020-08-16 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0004,0.04,73.01,73.42,63.67,0.73,1017.1,12.32,17.18,52,0.76,0,10.0,286.8
2020-08-16 05:00:00,Overcast,cloudy,0.0004,0.04,72.49,72.92,63.8,0.74,1017.0,10.67,17.16,47,0.97,0,10.0,283.8
2020-08-16 06:00:00,Overcast,cloudy,0.0,0.0,71.62,72.08,63.83,0.76,1016.7,12.33,17.51,34,1.0,0,10.0,283.9
2020-08-16 07:00:00,Overcast,cloudy,0.0,0.0,71.03,71.54,64.18,0.79,1016.2,12.65,18.9,35,0.99,0,10.0,287.1
2020-08-16 08:00:00,Overcast,cloudy,0.0,0.0,70.6,71.1,64.0,0.8,1015.9,12.59,19.38,34,1.0,0,10.0,287.2
2020-08-16 09:00:00,Overcast,cloudy,0.0005,0.11,69.63,70.16,63.99,0.82,1015.8,10.49,16.37,33,0.99,0,10.0,286.6
2020-08-16 10:00:00,Overcast,cloudy,0.0011,0.21,69.45,70.01,64.2,0.83,1015.7,11.52,19.13,42,1.0,0,10.0,287.1
2020-08-16 11:00:00,Possible Drizzle,rain,0.0064,0.42,69.05,69.67,64.5,0.85,1015.7,13.36,18.36,33,1.0,0,9.349,287.5
2020-08-16 12:00:00,Light Rain,rain,0.0238,0.69,69.11,69.93,65.89,0.89,1015.2,14.78,21.23,34,0.99,1,9.569,288.3
2020-08-16 13:00:00,Possible Light Rain,rain,0.0221,0.63,69.55,70.37,65.99,0.88,1015.0,16.56,22.27,33,1.0,2,9.487,289.1
2020-08-16 14:00:00,Possible Light Rain,rain,0.0156,0.56,69.68,70.45,65.74,0.87,1014.9,13.8,21.68,42,0.99,3,9.233,288.2
2020-08-16 15:00:00,Light Rain,rain,0.0244,0.72,69.57,70.37,65.95,0.88,1014.8,12.07,19.35,33,1.0,4,9.002,289.1
2020-08-16 16:00:00,Light Rain,rain,0.0273,0.81,68.98,69.82,66.0,0.9,1014.9,9.36,18.69,32,1.0,4,9.382,290.7
2020-08-16 17:00:00,Possible Light Rain,rain,0.0165,0.59,69.47,70.13,64.88,0.85,1014.2,9.83,20.82,34,0.99,4,9.577,292.2
2020-08-16 18:00:00,Light Rain,rain,0.0251,0.65,69.22,69.88,64.82,0.86,1014.0,8.58,19.32,4,0.96,4,9.339,293.1
2020-08-16 19:00:00,Light Rain,rain,0.0235,0.69,69.83,70.62,65.92,0.87,1013.5,13.92,19.57,39,0.99,4,6.711,293.1
2020-08-16 20:00:00,Possible Drizzle,rain,0.0044,0.51,70.46,71.19,65.64,0.85,1013.4,11.63,18.61,30,0.99,3,10.0,294.1
2020-08-16 21:00:00,Possible Drizzle,rain,0.0084,0.54,70.37,71.1,65.63,0.85,1013.1,6.18,18.49,28,0.99,2,9.785,294.7
2020-08-16 22:00:00,Possible Drizzle,rain,0.0058,0.49,70.99,71.5,64.14,0.79,1012.6,9.91,19.53,40,1.0,1,9.802,295.2
2020-08-16 23:00:00,Possible Drizzle,rain,0.0066,0.4,71.0,71.49,63.94,0.78,1012.7,12.95,19.35,31,0.99,0,10.0,295.7
2020-08-17 00:00:00,Overcast,cloudy,0.0064,0.23,70.97,71.29,62.66,0.75,1012.8,10.2,19.39,31,0.96,0,10.0,294.4
2020-08-17 01:00:00,Overcast,cloudy,0.0067,0.16,69.78,70.09,62.3,0.77,1012.9,9.99,19.35,32,0.95,0,10.0,295.1
2020-08-17 02:00:00,Mostly Cloudy,partly-cloudy-night,0.0014,0.06,69.33,69.44,60.63,0.74,1013.2,8.99,16.7,32,0.76,0,10.0,299.3
2020-08-17 03:00:00,Overcast,cloudy,0.0,0.0,69.6,69.8,61.43,0.75,1013.4,13.58,18.54,38,0.95,0,10.0,298.6
2020-08-17 04:00:00,Overcast,cloudy,0.0012,0.03,69.2,69.28,60.44,0.74,1013.4,8.5,17.57,28,0.93,0,10.0,297.1
2020-08-17 05:00:00,Overcast,cloudy,0.0,0.0,69.15,69.21,60.27,0.73,1013.6,8.11,13.56,29,0.93,0,10.0,295.1
2020-08-17 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.76,68.85,60.39,0.75,1013.4,5.46,13.7,19,0.7,0,10.0,292.1
2020-08-17 07:00:00,Overcast,cloudy,0.0,0.0,68.74,68.85,60.56,0.75,1013.2,5.96,8.75,48,0.89,0,10.0,291.8
2020-08-17 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,68.05,68.18,60.57,0.77,1013.1,4.17,8.67,274,0.81,0,10.0,292.2
2020-08-17 09:00:00,Partly Cloudy,partly-cloudy-night,0.0015,0.04,67.28,67.58,61.74,0.82,1013.2,0.62,8.75,336,0.55,0,10.0,292.6
2020-08-17 10:00:00,Clear,clear-night,0.0007,0.03,65.87,66.19,61.49,0.86,1013.6,3.46,7.97,294,0.16,0,10.0,292.4
2020-08-17 11:00:00,Clear,clear-day,0.0,0.0,66.3,66.7,62.15,0.87,1014.1,3.46,7.0,292,0.16,0,10.0,292.2
2020-08-17 12:00:00,Partly Cloudy,partly-cloudy-day,0.001,0.02,68.82,69.15,62.3,0.8,1014.4,4.2,5.54,279,0.33,1,10.0,292.6
2020-08-17 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.63,70.89,62.16,0.75,1014.2,4.47,4.91,264,0.56,2,10.0,292.8
2020-08-17 14:00:00,Clear,clear-day,0.0004,0.01,73.07,73.3,62.11,0.69,1014.2,5.42,5.42,228,0.16,4,10.0,293.4
2020-08-17 15:00:00,Clear,clear-day,0.0004,0.01,75.11,75.35,62.33,0.65,1013.5,2.62,6.31,238,0.02,7,10.0,293.7
2020-08-17 16:00:00,Clear,clear-day,0.0,0.0,76.86,77.12,62.49,0.61,1012.9,4.69,7.81,187,0.01,8,10.0,293.6
2020-08-17 17:00:00,Clear,clear-day,0.0,0.0,77.86,78.18,63.03,0.6,1012.8,5.94,9.35,220,0.03,9,10.0,293.2
2020-08-17 18:00:00,Clear,clear-day,0.0039,0.07,79.58,81.35,64.6,0.6,1012.4,6.17,10.68,213,0.11,8,10.0,300.8
2020-08-17 19:00:00,Clear,clear-day,0.004,0.08,78.04,78.53,64.64,0.63,1012.1,9.49,13.64,181,0.29,6,10.0,302.2
2020-08-17 20:00:00,Clear,clear-day,0.004,0.08,76.56,77.16,65.66,0.69,1011.7,11.51,17.18,164,0.24,4,10.0,303.2
2020-08-17 21:00:00,Partly Cloudy,partly-cloudy-day,0.0068,0.13,74.01,74.68,65.88,0.76,1011.4,11.02,17.09,157,0.45,2,10.0,304.4
2020-08-17 22:00:00,Overcast,cloudy,0.0092,0.17,74.6,75.46,67.53,0.79,1010.8,9.03,16.06,192,0.89,1,10.0,305.9
2020-08-17 23:00:00,Mostly Cloudy,partly-cloudy-day,0.0048,0.25,74.86,75.58,66.49,0.75,1011.2,10.42,14.85,161,0.87,0,10.0,307.7
2020-08-18 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0304,0.21,74.13,74.98,67.36,0.79,1010.8,4.85,16.26,180,0.84,0,9.546,309.3
2020-08-18 01:00:00,Rain,rain,0.0671,0.91,69.63,70.43,65.91,0.88,1012.3,4.79,11.42,15,0.95,0,3.883,310.5
2020-08-18 02:00:00,Rain,rain,0.0536,0.81,68.98,69.78,65.74,0.89,1011.9,3.28,7.53,87,0.9,0,9.938,311.7
2020-08-18 03:00:00,Overcast,cloudy,0.0018,0.03,70.51,71.31,66.16,0.86,1011.7,0.6,7.52,185,0.98,0,9.865,314.2
2020-08-18 04:00:00,Overcast,cloudy,0.0013,0.02,71.06,71.86,66.3,0.85,1011.3,4.79,8.28,222,0.92,0,10.0,319.9
2020-08-18 05:00:00,Mostly Cloudy,partly-cloudy-night,0.0014,0.02,70.84,71.61,66.03,0.85,1010.7,4.63,10.0,256,0.84,0,10.0,326.8
2020-08-18 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.5,71.29,66.12,0.86,1011.0,6.93,9.16,240,0.87,0,9.924,328.1
2020-08-18 07:00:00,Drizzle,rain,0.004,0.83,68.85,69.24,62.73,0.81,1011.6,7.32,13.58,280,0.91,0,8.095,323.5
2020-08-18 08:00:00,Rain,rain,0.1083,0.91,65.76,66.44,63.88,0.94,1010.9,8.72,13.68,31,0.9,0,7.026,315.2
2020-08-18 09:00:00,Light Rain,rain,0.0305,0.9,65.59,66.05,62.39,0.89,1009.9,2.93,7.05,274,0.87,0,10.0,308.8
2020-08-18 10:00:00,Drizzle,rain,0.0058,0.73,66.11,66.54,62.33,0.88,1009.9,1.43,7.32,270,0.59,0,10.0,306.9
2020-08-18 11:00:00,Clear,clear-day,0.0,0.0,65.14,65.79,63.5,0.94,1010.5,7.07,7.12,257,0.16,0,10.0,306.9
2020-08-18 12:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.17,66.81,63.78,0.92,1011.0,5.96,5.96,250,0.54,1,10.0,310.3
2020-08-18 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.16,69.73,64.21,0.84,1011.5,5.81,6.27,245,0.32,2,10.0,310.0
2020-08-18 14:00:00,Clear,clear-day,0.0,0.0,72.42,72.87,63.97,0.75,1011.9,4.0,7.04,229,0.0,4,10.0,309.3
2020-08-18 15:00:00,Clear,clear-day,0.0,0.0,74.95,75.38,64.03,0.69,1011.7,4.95,8.02,220,0.0,6,10.0,308.1
2020-08-18 16:00:00,Clear,clear-day,0.0,0.0,77.14,77.37,62.17,0.6,1011.6,5.58,9.7,229,0.0,8,10.0,305.9
2020-08-18 17:00:00,Clear,clear-day,0.0,0.0,81.34,82.22,61.55,0.51,1011.3,5.3,10.93,213,0.15,8,10.0,303.2
2020-08-18 18:00:00,Clear,clear-day,0.0,0.0,81.67,82.01,59.49,0.47,1011.0,6.16,10.44,233,0.2,7,10.0,307.1
2020-08-18 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.13,81.24,57.56,0.45,1010.7,6.8,9.74,248,0.61,5,10.0,306.9
2020-08-18 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,82.14,82.36,59.42,0.46,1010.4,4.62,10.11,256,0.43,4,10.0,306.9
2020-08-18 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.06,83.06,58.78,0.44,1010.2,5.06,10.67,266,0.83,2,10.0,306.7
2020-08-18 22:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,83.76,83.97,60.51,0.46,1010.2,5.95,10.21,261,0.6,1,10.0,306.6
2020-08-18 23:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,82.1,82.1,56.43,0.42,1010.6,2.05,9.35,308,0.87,0,10.0,306.6
2020-08-19 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,79.63,79.63,58.13,0.48,1011.3,1.28,7.11,343,0.68,0,10.0,306.2
2020-08-19 01:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,77.52,77.52,59.03,0.53,1011.9,3.19,3.56,355,0.4,0,10.0,306.8
2020-08-19 02:00:00,Clear,clear-night,0.0,0.0,76.45,76.62,61.68,0.6,1012.1,0.44,2.62,42,0.18,0,10.0,305.8
2020-08-19 03:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,75.44,75.89,64.19,0.68,1012.4,0.65,2.65,134,0.57,0,10.0,304.9
2020-08-19 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,75.35,75.88,65.01,0.7,1012.5,0.62,2.77,191,0.78,0,10.0,303.9
2020-08-19 05:00:00,Overcast,cloudy,0.0,0.0,74.71,75.31,65.46,0.73,1012.6,0.72,2.7,317,0.89,0,10.0,302.9
2020-08-19 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,73.88,74.28,63.66,0.7,1012.2,3.23,3.23,41,0.69,0,10.0,299.9
2020-08-19 07:00:00,Clear,clear-night,0.0015,0.03,68.83,69.43,64.27,0.85,1012.3,2.76,5.11,23,0.09,0,10.0,299.8
2020-08-19 08:00:00,Clear,clear-night,0.0,0.0,72.33,72.45,61.09,0.68,1011.8,5.17,7.76,36,0.02,0,10.0,300.4
2020-08-19 09:00:00,Clear,clear-night,0.0,0.0,71.56,71.68,61.07,0.7,1012.0,4.01,8.46,61,0.05,0,10.0,301.1
2020-08-19 10:00:00,Overcast,cloudy,0.0023,0.06,70.91,71.34,63.54,0.78,1012.7,10.68,10.68,276,0.9,0,10.0,301.6
2020-08-19 11:00:00,Drizzle,rain,0.002,0.83,69.43,70.11,64.99,0.86,1012.9,6.72,9.1,41,0.91,0,10.0,302.3
2020-08-19 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0027,0.08,71.25,71.74,64.03,0.78,1013.3,7.6,10.11,39,0.7,1,9.774,303.1
2020-08-19 13:00:00,Overcast,cloudy,0.0043,0.11,72.33,72.6,62.34,0.71,1012.9,10.63,10.63,44,0.9,2,9.961,306.4
2020-08-19 14:00:00,Light Rain,rain,0.0171,0.92,69.32,69.9,64.27,0.84,1013.8,3.24,5.28,3,0.97,3,4.274,306.6
2020-08-19 15:00:00,Rain,rain,0.0549,0.63,68.77,69.7,66.53,0.93,1014.1,2.74,4.47,46,0.92,4,9.441,307.0
2020-08-19 16:00:00,Drizzle,rain,0.0051,0.86,70.38,71.18,66.14,0.86,1014.0,5.47,6.7,39,0.98,4,9.824,308.0
2020-08-19 17:00:00,Overcast,cloudy,0.0003,0.04,70.88,71.63,65.86,0.84,1014.4,1.36,6.05,51,0.97,4,10.0,308.9
2020-08-19 18:00:00,Overcast,cloudy,0.0007,0.04,72.53,73.27,66.19,0.81,1014.2,6.89,6.89,45,0.98,4,10.0,310.2
2020-08-19 19:00:00,Overcast,cloudy,0.0,0.0,73.67,74.2,64.7,0.74,1013.9,5.39,19.63,39,0.96,4,10.0,313.4
2020-08-19 20:00:00,Overcast,cloudy,0.0,0.0,74.71,75.2,64.48,0.7,1013.8,5.23,5.23,46,0.89,3,10.0,314.7
2020-08-19 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,76.67,77.27,65.63,0.69,1013.4,3.26,4.68,59,0.64,2,10.0,315.6
2020-08-19 22:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.45,77.88,64.12,0.64,1013.4,0.78,4.07,71,0.36,1,10.0,315.9
2020-08-19 23:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.87,77.31,64.2,0.65,1013.6,0.18,3.97,206,0.57,0,10.0,315.9
2020-08-20 00:00:00,Clear,clear-night,0.0,0.0,73.9,74.37,64.25,0.72,1013.7,0.58,4.33,173,0.02,0,10.0,315.5
2020-08-20 01:00:00,Clear,clear-night,0.0,0.0,72.45,73.12,65.65,0.79,1014.5,3.04,3.3,212,0.03,0,10.0,315.8
2020-08-20 02:00:00,Clear,clear-night,0.0,0.0,71.67,72.49,66.59,0.84,1015.5,3.15,3.15,269,0.19,0,10.0,315.3
2020-08-20 03:00:00,Partly Cloudy,partly-cloudy-night,0.0025,0.01,71.58,72.24,65.38,0.81,1015.9,4.36,4.36,218,0.38,0,10.0,314.4
2020-08-20 04:00:00,Clear,clear-night,0.0017,0.01,70.85,71.49,65.03,0.82,1016.1,7.07,7.07,42,0.05,0,10.0,313.5
2020-08-20 05:00:00,Clear,clear-night,0.0,0.0,70.15,70.29,61.03,0.73,1016.7,6.91,6.91,34,0.04,0,10.0,312.2
2020-08-20 06:00:00,Clear,clear-night,0.0,0.0,69.84,69.84,56.85,0.63,1016.8,5.14,8.09,40,0.01,0,10.0,308.8
2020-08-20 07:00:00,Clear,clear-night,0.0,0.0,69.22,69.22,59.07,0.7,1016.8,4.28,7.67,37,0.01,0,9.993,306.8
2020-08-20 08:00:00,Clear,clear-night,0.0,0.0,67.51,67.51,57.53,0.7,1017.1,1.26,7.47,337,0.01,0,9.921,304.8
2020-08-20 09:00:00,Clear,clear-night,0.0,0.0,66.06,66.06,57.0,0.73,1017.2,4.36,8.52,41,0.01,0,9.92,303.5
2020-08-20 10:00:00,Clear,clear-night,0.0,0.0,65.46,65.46,56.73,0.73,1017.7,4.06,7.98,55,0.01,0,9.994,303.3
2020-08-20 11:00:00,Clear,clear-day,0.0,0.0,64.83,64.83,56.52,0.74,1018.3,5.72,9.32,40,0.02,0,10.0,303.8
2020-08-20 12:00:00,Clear,clear-day,0.0,0.0,67.93,67.93,57.78,0.7,1018.5,5.75,11.68,44,0.0,1,10.0,304.2
2020-08-20 13:00:00,Clear,clear-day,0.0,0.0,69.96,69.96,59.11,0.68,1018.7,1.76,9.28,13,0.0,2,10.0,305.6
2020-08-20 14:00:00,Clear,clear-day,0.0,0.0,72.6,72.6,59.58,0.64,1018.7,1.94,7.63,16,0.01,4,10.0,306.3
2020-08-20 15:00:00,Clear,clear-day,0.0,0.0,75.29,75.29,56.55,0.52,1018.7,1.28,5.56,28,0.02,6,10.0,306.6
2020-08-20 16:00:00,Clear,clear-day,0.0,0.0,77.2,77.2,54.94,0.46,1018.7,3.74,5.57,263,0.02,8,10.0,306.2
2020-08-20 17:00:00,Clear,clear-day,0.0,0.0,77.86,77.86,52.08,0.41,1018.4,5.82,5.9,216,0.02,8,10.0,305.6
2020-08-20 18:00:00,Clear,clear-day,0.0,0.0,79.19,79.19,51.55,0.38,1017.8,4.07,5.31,242,0.02,8,10.0,304.9
2020-08-20 19:00:00,Clear,clear-day,0.0,0.0,80.77,80.77,50.87,0.35,1017.2,5.35,5.81,212,0.04,6,10.0,305.1
2020-08-20 20:00:00,Clear,clear-day,0.0,0.0,81.07,81.07,49.67,0.34,1016.7,1.42,6.28,209,0.05,4,10.0,304.5
2020-08-20 21:00:00,Clear,clear-day,0.0,0.0,81.99,81.99,52.29,0.36,1015.9,5.13,6.52,215,0.06,2,10.0,304.0
2020-08-20 22:00:00,Clear,clear-day,0.0,0.0,81.06,81.06,52.62,0.37,1015.6,6.34,8.05,213,0.06,1,10.0,303.3
2020-08-20 23:00:00,Clear,clear-day,0.0,0.0,78.07,78.07,56.67,0.48,1015.6,7.18,9.07,208,0.08,0,10.0,302.6
2020-08-21 00:00:00,Clear,clear-night,0.0,0.0,74.68,74.68,59.54,0.59,1015.7,2.12,8.97,185,0.06,0,10.0,300.7
2020-08-21 01:00:00,Clear,clear-night,0.0,0.0,73.66,73.75,60.9,0.64,1015.9,3.65,8.7,169,0.05,0,10.0,300.7
2020-08-21 02:00:00,Clear,clear-night,0.0,0.0,72.84,72.98,61.26,0.67,1016.3,5.62,8.79,212,0.06,0,10.0,303.0
2020-08-21 03:00:00,Clear,clear-night,0.0,0.0,70.71,70.9,61.52,0.73,1016.6,5.76,9.5,246,0.05,0,10.0,303.2
2020-08-21 04:00:00,Clear,clear-night,0.0,0.0,70.27,70.63,62.82,0.77,1016.6,4.34,10.51,225,0.05,0,10.0,303.0
2020-08-21 05:00:00,Clear,clear-night,0.0,0.0,70.17,70.44,62.15,0.76,1016.6,5.53,12.32,260,0.05,0,10.0,302.4
2020-08-21 06:00:00,Clear,clear-night,0.0,0.0,69.78,70.03,61.88,0.76,1016.4,7.35,10.99,240,0.07,0,10.0,301.9
2020-08-21 07:00:00,Clear,clear-night,0.0,0.0,69.16,69.63,63.46,0.82,1016.0,5.98,10.67,220,0.06,0,10.0,301.8
2020-08-21 08:00:00,Clear,clear-night,0.0,0.0,68.95,69.42,63.39,0.82,1015.7,4.73,10.17,233,0.09,0,10.0,301.6
2020-08-21 09:00:00,Clear,clear-night,0.0,0.0,68.5,68.99,63.41,0.84,1015.6,7.26,10.0,256,0.1,0,10.0,301.6
2020-08-21 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.25,68.77,63.54,0.85,1015.9,5.49,9.79,233,0.81,0,10.0,301.7
2020-08-21 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.43,68.95,63.61,0.85,1016.1,6.36,9.72,249,0.63,0,10.0,301.6
2020-08-21 12:00:00,Clear,clear-day,0.0,0.0,69.92,70.4,63.66,0.81,1016.4,7.55,13.51,239,0.21,1,10.0,301.5
2020-08-21 13:00:00,Clear,clear-day,0.0,0.0,73.09,73.49,63.6,0.72,1016.0,8.66,15.15,241,0.06,2,10.0,301.0
2020-08-21 14:00:00,Clear,clear-day,0.0,0.0,77.24,77.65,63.85,0.63,1015.7,9.49,15.61,249,0.06,4,10.0,299.4
2020-08-21 15:00:00,Clear,clear-day,0.0,0.0,78.73,79.14,63.91,0.61,1015.5,10.57,14.79,247,0.07,6,10.0,298.1
2020-08-21 16:00:00,Clear,clear-day,0.0,0.0,80.32,82.01,64.38,0.58,1014.9,11.24,13.75,239,0.07,8,10.0,297.5
2020-08-21 17:00:00,Clear,clear-day,0.0,0.0,82.07,84.01,65.41,0.57,1014.3,9.28,13.46,209,0.23,8,10.0,297.3
2020-08-21 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,81.42,83.52,65.89,0.59,1013.8,9.01,13.36,247,0.62,6,10.0,297.7
2020-08-21 19:00:00,Clear,clear-day,0.0,0.0,83.82,85.3,64.27,0.52,1013.2,10.3,12.69,246,0.24,6,10.0,293.5
2020-08-21 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,85.1,86.89,65.03,0.51,1012.5,7.94,13.39,241,0.42,4,10.0,293.1
2020-08-21 21:00:00,Clear,clear-day,0.0,0.0,85.03,86.92,65.25,0.52,1012.4,6.74,13.85,246,0.28,2,10.0,293.0
2020-08-21 22:00:00,Clear,clear-day,0.0,0.0,84.9,86.2,63.9,0.49,1012.2,7.67,13.06,243,0.12,1,10.0,293.0
2020-08-21 23:00:00,Clear,clear-day,0.0,0.0,83.17,84.57,63.99,0.52,1012.1,8.87,11.49,261,0.22,0,10.0,293.3
2020-08-22 00:00:00,Clear,clear-night,0.0,0.0,81.74,83.65,65.32,0.58,1012.2,7.07,10.77,233,0.2,0,10.0,293.7
2020-08-22 01:00:00,Clear,clear-night,0.0,0.0,79.35,81.86,68.36,0.69,1012.8,7.67,11.47,247,0.1,0,10.0,295.5
2020-08-22 02:00:00,Clear,clear-night,0.0,0.0,78.36,79.29,68.74,0.72,1013.3,8.21,13.61,243,0.11,0,10.0,296.4
2020-08-22 03:00:00,Clear,clear-night,0.0,0.0,77.74,78.71,68.94,0.74,1013.6,8.97,15.88,227,0.18,0,10.0,297.3
2020-08-22 04:00:00,Clear,clear-night,0.0,0.0,75.71,76.73,69.06,0.8,1013.5,8.21,17.31,238,0.13,0,10.0,298.4
2020-08-22 05:00:00,Clear,clear-night,0.0,0.0,75.16,76.2,69.09,0.81,1013.2,7.79,17.15,238,0.1,0,10.0,299.6
2020-08-22 06:00:00,Clear,clear-night,0.0,0.0,74.95,76.02,69.19,0.82,1013.2,6.57,13.83,230,0.11,0,10.0,300.4
2020-08-22 07:00:00,Clear,clear-night,0.0,0.0,74.19,75.29,69.23,0.85,1013.1,6.53,12.85,238,0.11,0,10.0,301.5
